symptom_id,symptom_name,aliases,content
symptom:011,곤봉지,곤봉지; 손가락 끝이 둥글게 부음; 곤봉 손가락,"표준 증상명: 곤봉지
동의어/사용자 표현 예시: 곤봉지, 손가락 끝이 둥글게 부음, 곤봉 손가락
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '곤봉지'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:012,구토,구토; 토해요; 구역질 후 토함; 음식을 토함,"표준 증상명: 구토
동의어/사용자 표현 예시: 구토, 토해요, 구역질 후 토함, 음식을 토함
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '구토'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:013,권태감,권태감; 몸이 처져요; 무기력함; 몸이 나른함; 컨디션 저하,"표준 증상명: 권태감
동의어/사용자 표현 예시: 권태감, 몸이 처져요, 무기력함, 몸이 나른함, 컨디션 저하
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '권태감'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:014,근긴장의 이상,근긴장의 이상; 근육 긴장 이상; 근육이 비정상적으로 긴장됨,"표준 증상명: 근긴장의 이상
동의어/사용자 표현 예시: 근긴장의 이상, 근육 긴장 이상, 근육이 비정상적으로 긴장됨
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '근긴장의 이상'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:015,근력 약화,근력 약화; 힘이 빠짐; 근육 힘이 약함; 사지에 힘이 없음,"표준 증상명: 근력 약화
동의어/사용자 표현 예시: 근력 약화, 힘이 빠짐, 근육 힘이 약함, 사지에 힘이 없음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '근력 약화'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:016,근육통,근육통; 몸살; 근육이 아픔; 온몸이 쑤심,"표준 증상명: 근육통
동의어/사용자 표현 예시: 근육통, 몸살, 근육이 아픔, 온몸이 쑤심
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '근육통'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:017,급성 신부전,급성 신부전; 갑자기 신장 기능 저하; 소변 감소와 신장 문제,"표준 증상명: 급성 신부전
동의어/사용자 표현 예시: 급성 신부전, 갑자기 신장 기능 저하, 소변 감소와 신장 문제
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '급성 신부전'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:018,기운없음,기운없음; 기운이 없어요; 힘이 없어요; 무기력해요,"표준 증상명: 기운없음
동의어/사용자 표현 예시: 기운없음, 기운이 없어요, 힘이 없어요, 무기력해요
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '기운없음'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:019,기침,기침; 콜록거림; 기침이 나요; 마른기침; 기침이 심함,"표준 증상명: 기침
동의어/사용자 표현 예시: 기침, 콜록거림, 기침이 나요, 마른기침, 기침이 심함
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '기침'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:020,뇌압상승증상,뇌압상승증상; 머리 압력이 오른 느낌; 뇌압 상승 의심 증상,"표준 증상명: 뇌압상승증상
동의어/사용자 표현 예시: 뇌압상승증상, 머리 압력이 오른 느낌, 뇌압 상승 의심 증상
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '뇌압상승증상'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:021,눈꼽,눈꼽; 눈곱; 눈에 분비물이 낌,"표준 증상명: 눈꼽
동의어/사용자 표현 예시: 눈꼽, 눈곱, 눈에 분비물이 낌
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '눈꼽'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:022,눈의 충혈,눈의 충혈; 눈이 빨개요; 눈 충혈; 눈이 붉음,"표준 증상명: 눈의 충혈
동의어/사용자 표현 예시: 눈의 충혈, 눈이 빨개요, 눈 충혈, 눈이 붉음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '눈의 충혈'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:023,눈이 무거운 느낌,눈이 무거운 느낌; 눈이 무거워요; 눈꺼풀이 무거움,"표준 증상명: 눈이 무거운 느낌
동의어/사용자 표현 예시: 눈이 무거운 느낌, 눈이 무거워요, 눈꺼풀이 무거움
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '눈이 무거운 느낌'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:024,다발성 장기부전 증상,다발성 장기부전 증상; 여러 장기 기능 저하; 장기부전 의심,"표준 증상명: 다발성 장기부전 증상
동의어/사용자 표현 예시: 다발성 장기부전 증상, 여러 장기 기능 저하, 장기부전 의심
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '다발성 장기부전 증상'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:025,두통,두통; 머리가 아파요; 머리 통증; 편두통처럼 아픔,"표준 증상명: 두통
동의어/사용자 표현 예시: 두통, 머리가 아파요, 머리 통증, 편두통처럼 아픔
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '두통'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:026,마찰음,마찰음; 숨 쉴 때 마찰 소리; 흉막 마찰음,"표준 증상명: 마찰음
동의어/사용자 표현 예시: 마찰음, 숨 쉴 때 마찰 소리, 흉막 마찰음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '마찰음'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:027,말초부종,말초부종; 손발이 부음; 말초가 부음,"표준 증상명: 말초부종
동의어/사용자 표현 예시: 말초부종, 손발이 부음, 말초가 부음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '말초부종'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:028,목소리 변화,목소리 변화; 목소리가 변함; 쉰 목소리; 목소리가 쉬었어요,"표준 증상명: 목소리 변화
동의어/사용자 표현 예시: 목소리 변화, 목소리가 변함, 쉰 목소리, 목소리가 쉬었어요
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '목소리 변화'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:029,목의 통증,목의 통증; 목이 아파요; 인후통; 목 통증; 목이 따가움,"표준 증상명: 목의 통증
동의어/사용자 표현 예시: 목의 통증, 목이 아파요, 인후통, 목 통증, 목이 따가움
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '목의 통증'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:030,무증상,무증상; 증상이 없음; 별다른 증상 없음; 아무 증상 없음,"표준 증상명: 무증상
동의어/사용자 표현 예시: 무증상, 증상이 없음, 별다른 증상 없음, 아무 증상 없음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '무증상'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:031,박동성 통증,박동성 통증; 맥박처럼 욱신거리는 통증; 두근두근 뛰듯 아픔,"표준 증상명: 박동성 통증
동의어/사용자 표현 예시: 박동성 통증, 맥박처럼 욱신거리는 통증, 두근두근 뛰듯 아픔
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '박동성 통증'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:032,반복되는 폐렴,반복되는 폐렴; 폐렴이 자주 반복됨; 자주 폐렴에 걸림,"표준 증상명: 반복되는 폐렴
동의어/사용자 표현 예시: 반복되는 폐렴, 폐렴이 자주 반복됨, 자주 폐렴에 걸림
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '반복되는 폐렴'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:033,발한,발한; 땀이 많이 남; 식은땀; 땀 흘림,"표준 증상명: 발한
동의어/사용자 표현 예시: 발한, 땀이 많이 남, 식은땀, 땀 흘림
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '발한'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:034,방사통,방사통; 통증이 퍼짐; 다른 부위로 뻗치는 통증,"표준 증상명: 방사통
동의어/사용자 표현 예시: 방사통, 통증이 퍼짐, 다른 부위로 뻗치는 통증
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '방사통'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:035,복벽이 움푹 들어감,복벽이 움푹 들어감; 배가 움푹 들어감; 복벽 함몰,"표준 증상명: 복벽이 움푹 들어감
동의어/사용자 표현 예시: 복벽이 움푹 들어감, 배가 움푹 들어감, 복벽 함몰
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '복벽이 움푹 들어감'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:036,복부 통증,복부 통증; 배가 아파요; 복통; 배 통증,"표준 증상명: 복부 통증
동의어/사용자 표현 예시: 복부 통증, 배가 아파요, 복통, 배 통증
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '복부 통증'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:037,복부팽만감,복부팽만감; 배가 빵빵함; 배가 더부룩함; 복부 팽만,"표준 증상명: 복부팽만감
동의어/사용자 표현 예시: 복부팽만감, 배가 빵빵함, 배가 더부룩함, 복부 팽만
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '복부팽만감'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:038,부정맥,부정맥; 맥박이 불규칙함; 심장 박동이 불규칙함,"표준 증상명: 부정맥
동의어/사용자 표현 예시: 부정맥, 맥박이 불규칙함, 심장 박동이 불규칙함
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '부정맥'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:039,불안,불안; 불안감; 초조함; 불안해요,"표준 증상명: 불안
동의어/사용자 표현 예시: 불안, 불안감, 초조함, 불안해요
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '불안'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:040,빈맥,빈맥; 맥박이 빠름; 심장이 빠르게 뜀; 빠른 심박,"표준 증상명: 빈맥
동의어/사용자 표현 예시: 빈맥, 맥박이 빠름, 심장이 빠르게 뜀, 빠른 심박
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '빈맥'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:041,빈혈,빈혈; 어지럽고 창백함; 빈혈 증상,"표준 증상명: 빈혈
동의어/사용자 표현 예시: 빈혈, 어지럽고 창백함, 빈혈 증상
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '빈혈'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:042,빈호흡,빈호흡; 호흡이 빠름; 숨을 빠르게 쉼; 빠른 호흡,"표준 증상명: 빈호흡
동의어/사용자 표현 예시: 빈호흡, 호흡이 빠름, 숨을 빠르게 쉼, 빠른 호흡
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '빈호흡'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:043,사래걸림,사래걸림; 음식이 기도로 넘어감; 사레들림; 기침하며 사레,"표준 증상명: 사래걸림
동의어/사용자 표현 예시: 사래걸림, 음식이 기도로 넘어감, 사레들림, 기침하며 사레
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '사래걸림'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:044,사망,사망; 죽음,"표준 증상명: 사망
동의어/사용자 표현 예시: 사망, 죽음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '사망'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:045,사지 부종,사지 부종; 팔다리가 부음; 팔 다리 부종,"표준 증상명: 사지 부종
동의어/사용자 표현 예시: 사지 부종, 팔다리가 부음, 팔 다리 부종
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '사지 부종'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:046,삼키기 곤란,삼키기 곤란; 삼키기 어려움; 음식 삼키기 힘듦; 연하곤란,"표준 증상명: 삼키기 곤란
동의어/사용자 표현 예시: 삼키기 곤란, 삼키기 어려움, 음식 삼키기 힘듦, 연하곤란
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '삼키기 곤란'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:047,서맥,서맥; 맥박이 느림; 느린 심박,"표준 증상명: 서맥
동의어/사용자 표현 예시: 서맥, 맥박이 느림, 느린 심박
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '서맥'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:048,설사,설사; 묽은 변; 배탈 설사; 설사를 해요,"표준 증상명: 설사
동의어/사용자 표현 예시: 설사, 묽은 변, 배탈 설사, 설사를 해요
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '설사'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:049,수유 곤란,수유 곤란; 수유가 어려움; 젖을 잘 못 먹음,"표준 증상명: 수유 곤란
동의어/사용자 표현 예시: 수유 곤란, 수유가 어려움, 젖을 잘 못 먹음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '수유 곤란'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:050,식욕부진,식욕부진; 입맛이 없음; 식욕이 떨어짐; 잘 못 먹음,"표준 증상명: 식욕부진
동의어/사용자 표현 예시: 식욕부진, 입맛이 없음, 식욕이 떨어짐, 잘 못 먹음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '식욕부진'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:051,심부전,심부전; 심장 기능 저하; 심부전 증상,"표준 증상명: 심부전
동의어/사용자 표현 예시: 심부전, 심장 기능 저하, 심부전 증상
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '심부전'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:052,압통,압통; 누르면 아픔; 눌렀을 때 통증,"표준 증상명: 압통
동의어/사용자 표현 예시: 압통, 누르면 아픔, 눌렀을 때 통증
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '압통'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:053,어지러움,어지러움; 어지러워요; 현기증; 빙빙 도는 느낌,"표준 증상명: 어지러움
동의어/사용자 표현 예시: 어지러움, 어지러워요, 현기증, 빙빙 도는 느낌
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '어지러움'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:054,열,열; 발열; 열이 나요; 체온이 높음; 고열,"표준 증상명: 열
동의어/사용자 표현 예시: 열, 발열, 열이 나요, 체온이 높음, 고열
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '열'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:055,오한,오한; 춥고 떨림; 몸이 으슬으슬함; 오슬오슬함,"표준 증상명: 오한
동의어/사용자 표현 예시: 오한, 춥고 떨림, 몸이 으슬으슬함, 오슬오슬함
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '오한'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:056,온몸이 떨림,온몸이 떨림; 전신 떨림; 몸이 떨림; 떨려요,"표준 증상명: 온몸이 떨림
동의어/사용자 표현 예시: 온몸이 떨림, 전신 떨림, 몸이 떨림, 떨려요
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '온몸이 떨림'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:057,운동 시 호흡곤란,운동 시 호흡곤란; 운동하면 숨이 참; 계단 오르면 숨참; 움직이면 숨이 차요,"표준 증상명: 운동 시 호흡곤란
동의어/사용자 표현 예시: 운동 시 호흡곤란, 운동하면 숨이 참, 계단 오르면 숨참, 움직이면 숨이 차요
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '운동 시 호흡곤란'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:058,의식 변화,의식 변화; 의식이 이상함; 정신이 흐림; 의식 상태 변화,"표준 증상명: 의식 변화
동의어/사용자 표현 예시: 의식 변화, 의식이 이상함, 정신이 흐림, 의식 상태 변화
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '의식 변화'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:059,의식 저하,의식 저하; 의식이 떨어짐; 깨우기 어려움; 반응이 둔함,"표준 증상명: 의식 저하
동의어/사용자 표현 예시: 의식 저하, 의식이 떨어짐, 깨우기 어려움, 반응이 둔함
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '의식 저하'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:060,인지장애,인지장애; 인지 기능 저하; 기억력 저하; 판단력이 떨어짐,"표준 증상명: 인지장애
동의어/사용자 표현 예시: 인지장애, 인지 기능 저하, 기억력 저하, 판단력이 떨어짐
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '인지장애'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:061,재채기,재채기; 재채기를 해요; 재채기가 계속 남,"표준 증상명: 재채기
동의어/사용자 표현 예시: 재채기, 재채기를 해요, 재채기가 계속 남
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '재채기'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:062,저산소증,저산소증; 산소포화도 낮음; 산소가 부족함; 저산소,"표준 증상명: 저산소증
동의어/사용자 표현 예시: 저산소증, 산소포화도 낮음, 산소가 부족함, 저산소
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '저산소증'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:063,지남력 장애,지남력 장애; 시간 장소 사람을 헷갈림; 방향감각 상실; 혼동,"표준 증상명: 지남력 장애
동의어/사용자 표현 예시: 지남력 장애, 시간 장소 사람을 헷갈림, 방향감각 상실, 혼동
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '지남력 장애'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:064,질식,질식; 숨이 막힘; 기도가 막힘; 질식할 것 같음,"표준 증상명: 질식
동의어/사용자 표현 예시: 질식, 숨이 막힘, 기도가 막힘, 질식할 것 같음
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '질식'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:065,창백,창백; 얼굴이 창백함; 피부가 하얗게 질림,"표준 증상명: 창백
동의어/사용자 표현 예시: 창백, 얼굴이 창백함, 피부가 하얗게 질림
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '창백'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:066,천명음,천명음; 쌕쌕거림; 숨 쉴 때 쌕쌕 소리; 휘파람 같은 숨소리,"표준 증상명: 천명음
동의어/사용자 표현 예시: 천명음, 쌕쌕거림, 숨 쉴 때 쌕쌕 소리, 휘파람 같은 숨소리
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '천명음'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:067,천식,천식; 천식 증상; 천식 발작,"표준 증상명: 천식
동의어/사용자 표현 예시: 천식, 천식 증상, 천식 발작
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '천식'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
